898	0	0
899	-90197.55196621692	10446.0712890625
900	0	0
901	-90197.55042304505	10446.0712890625
902	0	0
903	-90197.55261657367	10446.0712890625
904	0	0
905	-90197.54358531494	10446.0712890625
906	0	0
907	-90197.548758533	10446.0712890625
908	0	0
909	-90197.54349243814	10446.0712890625
910	0	0
911	-90197.53896684507	10446.0712890625
912	0	0
913	-90197.5412068594	10446.0712890625
914	0	0
915	-90197.5346497021	10446.0712890625
916	0	0
917	-90197.52658209385	10446.0712890625
918	0	0
919	-90197.53058499796	10446.0712890625
920	0	0
921	-90197.5303838145	10446.0712890625
922	0	0
923	-90197.52320231231	10446.0712890625
924	0	0
925	-90197.52714743867	10446.0712890625
926	0	0
927	-90197.51116127857	10446.0712890625
928	0	0
929	-90197.50540016768	10446.0712890625
930	0	0
931	-90197.50744990844	10446.0712890625
932	0	0
933	-90197.4977447691	10446.0712890625
934	0	0
935	-90197.49525024273	10446.0712890625
936	0	0
937	-90197.49668561795	10446.0712890625
938	0	0
939	-90197.50334139416	10446.0712890625
940	0	0
941	-90197.48976467391	10446.0712890625
942	0	0
943	-90197.4950156218	10446.0712890625
944	0	0
945	-90197.4768740685	10446.0712890625
946	0	0
947	-90197.47848611491	10446.0712890625
948	0	0
949	-90197.48036186698	10446.0712890625
950	0	0
951	-90197.47334830067	10446.0712890625
952	0	0
953	-90197.48446458206	10446.0712890625
954	0	0
955	-90197.47271908027	10446.0712890625
956	0	0
957	-90197.47310591566	10446.0712890625
958	0	0
959	-90197.46950600362	10446.0712890625
960	0	0
961	-90197.45481410615	10446.0712890625
962	0	0
963	-90197.44800872117	10446.0712890625
964	0	0
965	-90197.44499591937	10446.0712890625
966	0	0
967	-90197.44444163995	10446.0712890625
968	0	0
969	-90197.43925107867	10446.0712890625
970	0	0
971	-90197.4339792204	10446.0712890625
972	0	0
973	-90197.43191725873	10446.0712890625
974	0	0
975	-90197.4317589656	10446.0712890625
976	0	0
977	-90197.42166070703	10446.0712890625
978	0	0
979	-90197.43542237554	10446.0712890625
980	0	0
981	-90197.4220149395	10446.0712890625
982	0	0
983	-90197.4201142005	10446.0712890625
984	0	0
985	-90197.40719068529	10446.0712890625
986	0	0
987	-90197.41116189086	10446.0712890625
988	0	0
989	-90197.40344514648	10446.0712890625
990	0	0
991	-90197.39309787535	10446.0712890625
992	0	0
993	-90197.39449884288	10446.0712890625
994	0	0
995	-90197.39682804262	10446.0712890625
996	0	0
997	-90197.39091844406	10446.0712890625
998	0	0
999	-90197.3780350776	10446.0712890625
1000	0	0
1001	-90197.37883701458	10446.0712890625
1002	0	0
1003	-90197.367407899	10446.0712890625
1004	0	0
1005	-90197.37869795415	10446.0712890625
1006	0	0
1007	-90197.38011902511	10446.0712890625
1008	0	0
1009	-90197.40401195039	10446.0712890625
1010	0	0
1011	-90197.39058144332	10446.0712890625
1012	0	0
1013	-90197.37767235603	10446.0712890625
1014	0	0
1015	-90197.3816561018	10446.0712890625
1016	0	0
1017	-90197.3663170573	10446.0712890625
1018	0	0
1019	-90197.36493462819	10446.0712890625
1020	0	0
1021	-90197.36616767252	10446.0712890625
1022	0	0
1023	-90197.35461206127	10446.0712890625
1024	0	0
1025	-90197.36400057898	10446.0712890625
1026	0	0
1027	-90197.35619134341	10446.0712890625
1028	0	0
1029	-90197.36652224188	10446.0712890625
1030	0	0
1031	-90197.36467952435	10446.0712890625
1032	0	0
1033	-90197.36647364487	10446.0712890625
1034	0	0
1035	-90197.36643507335	10446.0712890625
1036	0	0
1037	-90197.34850681636	10446.0712890625
1038	0	0
1039	-90197.34713704976	10446.0712890625
1040	0	0
1041	-90197.34414878175	10446.0712890625
1042	0	0
1043	-90197.32680212961	10446.0712890625
1044	0	0
1045	-90197.33625616906	10446.0712890625
1046	0	0
1047	-90197.32709776994	10446.0712890625
1048	0	0
1049	-90197.32033210878	10446.0712890625
1050	0	0
1051	-90197.3240501522	10446.0712890625
1052	0	0
1053	-90197.32241862683	10446.0712890625
1054	0	0
1055	-90197.30997557177	10446.0712890625
1056	0	0
1057	-90197.30917754622	10446.0712890625
1058	0	0
1059	-90197.3153596977	10446.0712890625
1060	0	0
1061	-90197.30770838457	10446.0712890625
1062	0	0
1063	-90197.29916357216	10446.0712890625
1064	0	0
1065	-90197.30636091344	10446.0712890625
1066	0	0
1067	-90197.29705971408	10446.0712890625
1068	0	0
1069	-90197.30628085567	10446.0712890625
1070	0	0
1071	-90197.30997434484	10446.0712890625
1072	0	0
1073	-90197.29930227262	10446.0712890625
1074	0	0
1075	-90197.29087570935	10446.0712890625
1076	0	0
1077	-90197.3100292204	10446.0712890625
1078	0	0
1079	-90197.3020029096	10446.0712890625
1080	0	0
1081	-90197.3061704485	10446.0712890625
1082	0	0
1083	-90197.28272838304	10446.0712890625
1084	0	0
1085	-90197.28548588941	10446.0712890625
1086	0	0
1087	-90197.27894912506	10446.0712890625
1088	0	0
1089	-90197.29649100639	10446.0712890625
1090	0	0
1091	-90197.29235562363	10446.0712890625
1092	0	0
1093	-90197.29495640557	10446.0712890625
1094	0	0
1095	-90197.30018861557	10446.0712890625
1096	0	0
1097	-90197.27586426892	10446.0712890625
1098	0	0
1099	-90197.29989638834	10446.0712890625
1100	0	0
1101	-90197.28948842101	10446.0712890625
1102	0	0
1103	-90197.30264583748	10446.0712890625
1104	0	0
1105	-90197.29945752621	10446.0712890625
1106	0	0
1107	-90197.28767860445	10446.0712890625
1108	0	0
1109	-90197.28593889854	10446.0712890625
1110	0	0
1111	-90197.28656403808	10446.0712890625
1112	0	0
1113	-90197.27730718182	10446.0712890625
1114	0	0
1115	-90197.29725757	10446.0712890625
1116	0	0
1117	-90197.28639921315	10446.0712890625
1118	0	0
1119	-90197.28111295414	10446.0712890625
1120	0	0
1121	-90197.29778873264	10446.0712890625
1122	0	0
1123	-90197.29307073192	10446.0712890625
1124	0	0
1125	-90197.28319540947	10446.0712890625
1126	0	0
1127	-90197.29766107188	10446.0712890625
1128	0	0
1129	-90197.31185429862	10446.0712890625
1130	0	0
1131	-90197.31802099472	10446.0712890625
1132	0	0
1133	-90197.31879541835	10446.0712890625
1134	0	0
1135	-90197.31568175272	10446.0712890625
1136	0	0
1137	-90197.32142940773	10446.0712890625
1138	0	0
1139	-90197.30678809306	10446.0712890625
1140	0	0
1141	-90197.30451060903	10446.0712890625
1142	0	0
1143	-90197.31895472712	10446.0712890625
1144	0	0
1145	-90197.31895923389	10446.0712890625
1146	0	0
1147	-90197.30023564701	10446.0712890625
1148	0	0
1149	-90197.30654411505	10446.0712890625
1150	0	0
1151	-90197.30092448524	10446.0712890625
1152	0	0
1153	-90197.29704324264	10446.0712890625
1154	0	0
1155	-90197.3119170338	10446.0712890625
1156	0	0
1157	-90197.30538646645	10446.0712890625
1158	0	0
1159	-90197.30846068055	10446.0712890625
1160	0	0
1161	-90197.308889155	10446.0712890625
1162	0	0
1163	-90197.305073067	10446.0712890625
1164	0	0
1165	-90197.29839231979	10446.0712890625
1166	0	0
1167	-90197.30246029297	10446.0712890625
1168	0	0
1169	-90197.30962394437	10446.0712890625
1170	0	0
1171	-90197.30627156855	10446.0712890625
1172	0	0
1173	-90197.30844225598	10446.0712890625
1174	0	0
1175	-90197.30978283084	10446.0712890625
1176	0	0
1177	-90197.30296210051	10446.0712890625
1178	0	0
1179	-90197.31140720715	10446.0712890625
1180	0	0
1181	-90197.30480153301	10446.0712890625
1182	0	0
1183	-90197.31014646015	10446.0712890625
1184	0	0
1185	-90197.30537063605	10446.0712890625
1186	0	0
1187	-90197.31255906439	10446.0712890625
1188	0	0
1189	-90197.30026641957	10446.0712890625
1190	0	0
1191	-90197.30471417632	10446.0712890625
1192	0	0
1193	-90197.29772915905	10446.0712890625
1194	0	0
1195	-90197.32324015455	10446.0712890625
1196	0	0
1197	-90197.3199817236	10446.0712890625
1198	0	0
1199	-90197.32644692769	10446.0712890625
1200	0	0
1201	-90197.31043488071	10446.0712890625
1202	0	0
1203	-90197.3093331307	10446.0712890625
1204	0	0
1205	-90197.3005007353	10446.0712890625
1206	0	0
1207	-90197.30241456161	10446.0712890625
1208	0	0
1209	-90197.29805476363	10446.0712890625
1210	0	0
1211	-90197.28909251248	10446.0712890625
1212	0	0
1213	-90197.29605353122	10446.0712890625
1214	0	0
1215	-90197.28435464096	10446.0712890625
1216	0	0
1217	-90197.30421293291	10446.0712890625
1218	0	0
1219	-90197.2889378409	10446.0712890625
1220	0	0
1221	-90197.28968067603	10446.0712890625
1222	0	0
1223	-90197.27865453868	10446.0712890625
1224	0	0
1225	-90197.27692123353	10446.0712890625
1226	0	0
1227	-90197.29736611125	10446.0712890625
1228	0	0
1229	-90197.26936198311	10446.0712890625
1230	0	0
1231	-90197.27117649067	10446.0712890625
1232	0	0
1233	-90197.29173166561	10446.0712890625
1234	0	0
1235	-90197.28056086197	10446.0712890625
1236	0	0
1237	-90197.28937934113	10446.0712890625
1238	0	0
1239	-90197.27332428504	10446.0712890625
1240	0	0
1241	-90197.27219391451	10446.0712890625
1242	0	0
1243	-90197.2745542467	10446.0712890625
1244	0	0
1245	-90197.27439062594	10446.0712890625
1246	0	0
1247	-90197.28058137342	10446.0712890625
1248	0	0
1249	-90197.28669151323	10446.0712890625
1250	0	0
1251	-90197.2830010282	10446.0712890625
1252	0	0
1253	-90197.28574384726	10446.0712890625
1254	0	0
1255	-90197.26601956358	10446.0712890625
1256	0	0
1257	-90197.27748977364	10446.0712890625
1258	0	0
1259	-90197.26545264378	10446.0712890625
1260	0	0
1261	-90197.27749136757	10446.0712890625
1262	0	0
1263	-90197.26727354761	10446.0712890625
1264	0	0
1265	-90197.26667688321	10446.0712890625
1266	0	0
1267	-90197.26391656567	10446.0712890625
1268	0	0
1269	-90197.29212018727	10446.0712890625
1270	0	0
1271	-90197.27310227594	10446.0712890625
1272	0	0
1273	-90197.28503155334	10446.0712890625
1274	0	0
1275	-90197.27118250553	10446.0712890625
1276	0	0
1277	-90197.2566732018	10446.0712890625
1278	0	0
1279	-90197.26639892547	10446.0712890625
1280	0	0
1281	-90197.27751309701	10446.0712890625
1282	0	0
1283	-90197.27288788941	10446.0712890625
1284	0	0
1285	-90197.27004595948	10446.0712890625
1286	0	0
1287	-90197.26617469871	10446.0712890625
1288	0	0
1289	-90197.27093495234	10446.0712890625
1290	0	0
1291	-90197.2744712576	10446.0712890625
1292	0	0
1293	-90197.26782896284	10446.0712890625
1294	0	0
1295	-90197.28620405526	10446.0712890625
1296	0	0
1297	-90197.26477727397	10446.0712890625
1298	0	0
1299	-90197.26776029327	10446.0712890625
1300	0	0
1301	-90197.25939058265	10446.0712890625
1302	0	0
1303	-90197.27073807378	10446.0712890625
1304	0	0
1305	-90197.28378906433	10446.0712890625
1306	0	0
1307	-90197.26608178431	10446.0712890625
1308	0	0
1309	-90197.27326263014	10446.0712890625
1310	0	0
1311	-90197.27041212245	10446.0712890625
1312	0	0
1313	-90197.27228847204	10446.0712890625
1314	0	0
1315	-90197.24283755766	10446.0712890625
1316	0	0
1317	-90197.2728430711	10446.0712890625
1318	0	0
1319	-90197.25820431084	10446.0712890625
1320	0	0
1321	-90197.2459996732	10446.0712890625
1322	0	0
1323	-90197.23863688218	10446.0712890625
1324	0	0
1325	-90197.23722583808	10446.0712890625
1326	0	0
1327	-90197.26178295119	10446.0712890625
1328	0	0
1329	-90197.24318945243	10446.0712890625
1330	0	0
1331	-90197.25709479793	10446.0712890625
1332	0	0
1333	-90197.25058648878	10446.0712890625
1334	0	0
1335	-90197.26048779202	10446.0712890625
1336	0	0
1337	-90197.26246041787	10446.0712890625
1338	0	0
1339	-90197.25379360664	10446.0712890625
1340	0	0
1341	-90197.2561421397	10446.0712890625
1342	0	0
1343	-90197.25300608319	10446.0712890625
1344	0	0
1345	-90197.2514319394	10446.0712890625
1346	0	0
1347	-90197.24881061316	10446.0712890625
1348	0	0
1349	-90197.24878681502	10446.0712890625
1350	0	0
1351	-90197.25173690953	10446.0712890625
1352	0	0
1353	-90197.24551623697	10446.0712890625
1354	0	0
1355	-90197.24345856914	10446.0712890625
1356	0	0
1357	-90197.24587938172	10446.0712890625
1358	0	0
1359	-90197.24414204777	10446.0712890625
1360	0	0
1361	-90197.24818331288	10446.0712890625
1362	0	0
1363	-90197.2538877986	10446.0712890625
1364	0	0
1365	-90197.25857249188	10446.0712890625
1366	0	0
1367	-90197.24311387869	10446.0712890625
1368	0	0
1369	-90197.24265562632	10446.0712890625
1370	0	0
1371	-90197.24241757026	10446.0712890625
1372	0	0
1373	-90197.25013634276	10446.0712890625
1374	0	0
1375	-90197.24703251496	10446.0712890625
1376	0	0
1377	-90197.24832003292	10446.0712890625
1378	0	0
1379	-90197.24239560575	10446.0712890625
1380	0	0
1381	-90197.23627858817	10446.0712890625
1382	0	0
1383	-90197.22220115911	10446.0712890625
1384	0	0
1385	-90197.21700280972	10446.0712890625
1386	0	0
1387	-90197.22654849128	10446.0712890625
1388	0	0
1389	-90197.21126637637	10446.0712890625
1390	0	0
1391	-90197.236715692	10446.0712890625
1392	0	0
1393	-90197.23666919814	10446.0712890625
1394	0	0
1395	-90197.23613354015	10446.0712890625
1396	0	0
1397	-90197.23266449894	10446.0712890625
1398	0	0
1399	-90197.22468778297	10446.0712890625
1400	0	0
1401	-90197.21865584301	10446.0712890625
1402	0	0
1403	-90197.227968955	10446.0712890625
1404	0	0
1405	-90197.2419917319	10446.0712890625
1406	0	0
1407	-90197.2224901371	10446.0712890625
1408	0	0
1409	-90197.22211132088	10446.0712890625
1410	0	0
1411	-90197.2102970181	10446.0712890625
1412	0	0
1413	-90197.23489198036	10446.0712890625
1414	0	0
1415	-90197.2347474743	10446.0712890625
1416	0	0
1417	-90197.22902092064	10446.0712890625
1418	0	0
1419	-90197.24477990906	10446.0712890625
1420	0	0
1421	-90197.20960909022	10446.0712890625
1422	0	0
1423	-90197.20845771137	10446.0712890625
1424	0	0
1425	-90197.22683439466	10446.0712890625
1426	0	0
1427	-90197.25143900231	10446.0712890625
1428	0	0
1429	-90197.22011169161	10446.0712890625
1430	0	0
1431	-90197.21016168236	10446.0712890625
1432	0	0
1433	-90197.20209645481	10446.0712890625
1434	0	0
1435	-90197.23026929154	10446.0712890625
1436	0	0
1437	-90197.2258455366	10446.0712890625
1438	0	0
1439	-90197.22233979793	10446.0712890625
1440	0	0
1441	-90197.22058961276	10446.0712890625
1442	0	0
1443	-90197.21891136968	10446.0712890625
1444	0	0
1445	-90197.23376182692	10446.0712890625
1446	0	0
1447	-90197.20027496724	10446.0712890625
1448	0	0
1449	-90197.21053897687	10446.0712890625
1450	0	0
1451	-90197.19769235769	10446.0712890625
1452	0	0
1453	-90197.2102322819	10446.0712890625
1454	0	0
1455	-90197.2056853811	10446.0712890625
1456	0	0
1457	-90197.21457799412	10446.0712890625
1458	0	0
1459	-90197.21745936485	10446.0712890625
1460	0	0
1461	-90197.2015990177	10446.0712890625
1462	0	0
1463	-90197.20817066093	10446.0712890625
1464	0	0
1465	-90197.20078146775	10446.0712890625
1466	0	0
1467	-90197.22036197108	10446.0712890625
1468	0	0
1469	-90197.18443125364	10446.0712890625
1470	0	0
1471	-90197.19246471376	10446.0712890625
1472	0	0
1473	-90197.21425988578	10446.0712890625
1474	0	0
1475	-90197.20086288181	10446.0712890625
1476	0	0
1477	-90197.19743925102	10446.0712890625
1478	0	0
1479	-90197.20663278113	10446.0712890625
1480	0	0
1481	-90197.19554876334	10446.0712890625
1482	0	0
1483	-90197.19383987875	10446.0712890625
1484	0	0
1485	-90197.18935374178	10446.0712890625
1486	0	0
1487	-90197.19026930824	10446.0712890625
1488	0	0
1489	-90197.16611121918	10446.0712890625
1490	0	0
1491	-90197.19797365434	10446.0712890625
1492	0	0
1493	-90197.18975909273	10446.0712890625
1494	0	0
1495	-90197.19992421554	10446.0712890625
1496	0	0
1497	-90197.18745761029	10446.0712890625
1498	0	0
1499	-90197.1852337364	10446.0712890625
1500	0	0
1501	-90197.20774124173	10446.0712890625
1502	0	0
1503	-90197.18037350081	10446.0712890625
1504	0	0
1505	-90197.19762577035	10446.0712890625
1506	0	0
1507	-90197.19048828652	10446.0712890625
1508	0	0
1509	-90197.208907461	10446.0712890625
1510	0	0
1511	-90197.17464980668	10446.0712890625
1512	0	0
1513	-90197.20675815617	10446.0712890625
1514	0	0
1515	-90197.19755999165	10446.0712890625
1516	0	0
1517	-90197.17894903566	10446.0712890625
1518	0	0
1519	-90197.19289423454	10446.0712890625
1520	0	0
1521	-90197.17032019934	10446.0712890625
1522	0	0
1523	-90197.17140578612	10446.0712890625
1524	0	0
1525	-90197.21011400859	10446.0712890625
1526	0	0
1527	-90197.18962588985	10446.0712890625
1528	0	0
1529	-90197.18090912615	10446.0712890625
1530	0	0
1531	-90197.1696903457	10446.0712890625
1532	0	0
1533	-90197.18353984178	10446.0712890625
1534	0	0
1535	-90197.17752717604	10446.0712890625
1536	0	0
1537	-90197.1656443631	10446.0712890625
1538	0	0
1539	-90197.16987090297	10446.0712890625
1540	0	0
1541	-90197.1886964259	10446.0712890625
1542	0	0
1543	-90197.16754052034	10446.0712890625
1544	0	0
1545	-90197.18355434579	10446.0712890625
1546	0	0
1547	-90197.18365481266	10446.0712890625
1548	0	0
1549	-90197.17514991494	10446.0712890625
1550	0	0
1551	-90197.1665893845	10446.0712890625
1552	0	0
1553	-90197.17448203606	10446.0712890625
1554	0	0
1555	-90197.17368673718	10446.0712890625
1556	0	0
1557	-90197.16477998858	10446.0712890625
1558	0	0
1559	-90197.1521927028	10446.0712890625
1560	0	0
1561	-90197.1928646588	10446.0712890625
1562	0	0
1563	-90197.1709505967	10446.0712890625
1564	0	0
1565	-90197.15966587434	10446.0712890625
1566	0	0
1567	-90197.16151936469	10446.0712890625
1568	0	0
1569	-90197.16741446815	10446.0712890625
1570	0	0
1571	-90197.15456958339	10446.0712890625
1572	0	0
1573	-90197.1625508977	10446.0712890625
1574	0	0
1575	-90197.15627296016	10446.0712890625
1576	0	0
1577	-90197.15860076988	10446.0712890625
1578	0	0
1579	-90197.14881477391	10446.0712890625
1580	0	0
1581	-90197.15218861554	10446.0712890625
1582	0	0
1583	-90197.17252923796	10446.0712890625
1584	0	0
1585	-90197.16642661799	10446.0712890625
1586	0	0
1587	-90197.16311114072	10446.0712890625
1588	0	0
1589	-90197.15735072116	10446.0712890625
1590	0	0
1591	-90197.16734189604	10446.0712890625
1592	0	0
1593	-90197.14089835467	10446.0712890625
1594	0	0
1595	-90197.15678871404	10446.0712890625
1596	0	0
1597	-90197.13176865183	10446.0712890625
1598	0	0
1599	-90197.14590154665	10446.0712890625
1600	0	0
1601	-90197.16004320198	10446.0712890625
1602	0	0
1603	-90197.1377639596	10446.0712890625
1604	0	0
1605	-90197.14601894698	10446.0712890625
1606	0	0
1607	-90197.13849707923	10446.0712890625
1608	0	0
1609	-90197.14906310523	10446.0712890625
1610	0	0
1611	-90197.14463045805	10446.0712890625
1612	0	0
1613	-90197.14174898554	10446.0712890625
1614	0	0
1615	-90197.14695695443	10446.0712890625
1616	0	0
1617	-90197.13179712495	10446.0712890625
1618	0	0
1619	-90197.15033372585	10446.0712890625
1620	0	0
1621	-90197.13771057765	10446.0712890625
1622	0	0
1623	-90197.14454245447	10446.0712890625
1624	0	0
1625	-90197.1532545084	10446.0712890625
1626	0	0
1627	-90197.1593285702	10446.0712890625
1628	0	0
1629	-90197.15684967325	10446.0712890625
1630	0	0
1631	-90197.14568999452	10446.0712890625
1632	0	0
1633	-90197.16464829128	10446.0712890625
1634	0	0
1635	-90197.15898161815	10446.0712890625
1636	0	0
1637	-90197.13458484533	10446.0712890625
1638	0	0
1639	-90197.14636498583	10446.0712890625
1640	0	0
1641	-90197.15922508459	10446.0712890625
1642	0	0
1643	-90197.16057080949	10446.0712890625
1644	0	0
1645	-90197.15707729761	10446.0712890625
1646	0	0
1647	-90197.16895531575	10446.0712890625
1648	0	0
1649	-90197.18210895325	10446.0712890625
1650	0	0
1651	-90197.15748399362	10446.0712890625
1652	0	0
1653	-90197.16727779247	10446.0712890625
1654	0	0
1655	-90197.1516940787	10446.0712890625
1656	0	0
1657	-90197.1772114478	10446.0712890625
1658	0	0
1659	-90197.16883150958	10446.0712890625
1660	0	0
1661	-90197.14146224005	10446.0712890625
1662	0	0
1663	-90197.16400600215	10446.0712890625
1664	0	0
1665	-90197.17828827552	10446.0712890625
1666	0	0
1667	-90197.16142659819	10446.0712890625
1668	0	0
1669	-90197.15988271665	10446.0712890625
1670	0	0
1671	-90197.15769910435	10446.0712890625
1672	0	0
1673	-90197.13235931101	10446.0712890625
1674	0	0
1675	-90197.16192787525	10446.0712890625
1676	0	0
1677	-90197.12238568616	10446.0712890625
1678	0	0
1679	-90197.14174940641	10446.0712890625
1680	0	0
1681	-90197.16971887922	10446.0712890625
1682	0	0
1683	-90197.14720116442	10446.0712890625
1684	0	0
1685	-90197.12299541087	10446.0712890625
1686	0	0
1687	-90197.1388809612	10446.0712890625
1688	0	0
1689	-90197.14624367526	10446.0712890625
1690	0	0
1691	-90197.16239509938	10446.0712890625
1692	0	0
1693	-90197.12586990792	10446.0712890625
1694	0	0
1695	-90197.13254523945	10446.0712890625
1696	0	0
1697	-90197.1377947304	10446.0712890625
1698	0	0
1699	-90197.1457833036	10446.0712890625
1700	0	0
1701	-90197.15237310792	10446.0712890625
1702	0	0
1703	-90197.13157395904	10446.0712890625
1704	0	0
1705	-90197.15891972813	10446.0712890625
1706	0	0
1707	-90197.17280833614	10446.0712890625
1708	0	0
1709	-90197.16340079458	10446.0712890625
1710	0	0
1711	-90197.14858597971	10446.0712890625
1712	0	0
1713	-90197.13955946773	10446.0712890625
1714	0	0
1715	-90197.15775358707	10446.0712890625
1716	0	0
1717	-90197.14890233031	10446.0712890625
1718	0	0
1719	-90197.14286217027	10446.0712890625
1720	0	0
1721	-90197.16112160592	10446.0712890625
1722	0	0
1723	-90197.16340012115	10446.0712890625
1724	0	0
1725	-90197.12820847421	10446.0712890625
1726	0	0
1727	-90197.13177208541	10446.0712890625
1728	0	0
1729	-90197.12646929162	10446.0712890625
1730	0	0
1731	-90197.13544972094	10446.0712890625
1732	0	0
1733	-90197.14547859832	10446.0712890625
1734	0	0
1735	-90197.1441127493	10446.0712890625
1736	0	0
1737	-90197.14600064185	10446.0712890625
1738	0	0
1739	-90197.1591691909	10446.0712890625
1740	0	0
1741	-90197.12930629784	10446.0712890625
1742	0	0
1743	-90197.1795908502	10446.0712890625
1744	0	0
1745	-90197.1374360743	10446.0712890625
1746	0	0
1747	-90197.15190157997	10446.0712890625
1748	0	0
1749	-90197.14783010131	10446.0712890625
1750	0	0
1751	-90197.12743116292	10446.0712890625
1752	0	0
1753	-90197.10684790056	10446.0712890625
1754	0	0
1755	-90197.1144319939	10446.0712890625
1756	0	0
1757	-90197.13726249959	10446.0712890625
1758	0	0
1759	-90197.1360852272	10446.0712890625
1760	0	0
1761	-90197.14034072608	10446.0712890625
1762	0	0
1763	-90197.09048941388	10446.0712890625
1764	0	0
1765	-90197.10131251362	10446.0712890625
1766	0	0
1767	-90197.12027505475	10446.0712890625
1768	0	0
1769	-90197.12445860718	10446.0712890625
1770	0	0
1771	-90197.12227711188	10446.0712890625
1772	0	0
1773	-90197.10094109835	10446.0712890625
1774	0	0
1775	-90197.11818410737	10446.0712890625
1776	0	0
1777	-90197.11241298079	10446.0712890625
1778	0	0
1779	-90197.10538042555	10446.0712890625
1780	0	0
1781	-90197.12333030571	10446.0712890625
1782	0	0
1783	-90197.12206225442	10446.0712890625
1784	0	0
1785	-90197.12137896723	10446.0712890625
1786	0	0
1787	-90197.09286538533	10446.0712890625
1788	0	0
1789	-90197.11434469548	10446.0712890625
1790	0	0
1791	-90197.1010949489	10446.0712890625
1792	0	0
1793	-90197.0677440489	10446.0712890625
1794	0	0
1795	-90197.08165453305	10446.0712890625
1796	0	0
1797	-90197.09759182131	10446.0712890625
1798	0	0
1799	-90197.09338171869	10446.0712890625
1800	0	0
1801	-90197.09073131747	10446.0712890625
1802	0	0
1803	-90197.0961296448	10446.0712890625
1804	0	0
1805	-90197.10825373315	10446.0712890625
1806	0	0
1807	-90197.12383442959	10446.0712890625
1808	0	0
1809	-90197.09786295381	10446.0712890625
1810	0	0
1811	-90197.12334813445	10446.0712890625
1812	0	0
1813	-90197.11622944636	10446.0712890625
1814	0	0
1815	-90197.1065765682	10446.0712890625
1816	0	0
1817	-90197.11923579831	10446.0712890625
1818	0	0
1819	-90197.11447675299	10446.0712890625
1820	0	0
1821	-90197.1072848336	10446.0712890625
1822	0	0
1823	-90197.12692508457	10446.0712890625
1824	0	0
1825	-90197.10156590772	10446.0712890625
1826	0	0
1827	-90197.0938833035	10446.0712890625
1828	0	0
1829	-90197.0981273431	10446.0712890625
1830	0	0
1831	-90197.08390141162	10446.0712890625
1832	0	0
1833	-90197.1010693731	10446.0712890625
1834	0	0
1835	-90197.09637787956	10446.0712890625
1836	0	0
1837	-90197.12391933709	10446.0712890625
1838	0	0
1839	-90197.09518929767	10446.0712890625
1840	0	0
1841	-90197.09418159863	10446.0712890625
1842	0	0
1843	-90197.1048378095	10446.0712890625
1844	0	0
1845	-90197.1009213179	10446.0712890625
1846	0	0
1847	-90197.0864097268	10446.0712890625
1848	0	0
1849	-90197.08907784974	10446.0712890625
1850	0	0
1851	-90197.07758160961	10446.0712890625
1852	0	0
1853	-90197.12941609332	10446.0712890625
1854	0	0
1855	-90197.0976281129	10446.0712890625
1856	0	0
1857	-90197.09034376957	10446.0712890625
1858	0	0
1859	-90197.09694969637	10446.0712890625
1860	0	0
1861	-90197.09062363328	10446.0712890625
1862	0	0
1863	-90197.0988183118	10446.0712890625
1864	0	0
1865	-90197.11557744695	10446.0712890625
1866	0	0
1867	-90197.12314089372	10446.0712890625
1868	0	0
1869	-90197.13186212652	10446.0712890625
1870	0	0
1871	-90197.1309567892	10446.0712890625
1872	0	0
1873	-90197.10330973644	10446.0712890625
1874	0	0
1875	-90197.07404251912	10446.0712890625
1876	0	0
1877	-90197.09299973032	10446.0712890625
1878	0	0
1879	-90197.1006294262	10446.0712890625
1880	0	0
1881	-90197.10408298562	10446.0712890625
1882	0	0
1883	-90197.10926033315	10446.0712890625
1884	0	0
1885	-90197.09831730663	10446.0712890625
1886	0	0
1887	-90197.10208967346	10446.0712890625
1888	0	0
1889	-90197.1210173144	10446.0712890625
1890	0	0
1891	-90197.07795185896	10446.0712890625
1892	0	0
1893	-90197.07690526248	10446.0712890625
1894	0	0
1895	-90197.0830163831	10446.0712890625
1896	0	0
1897	-90197.07773745217	10446.0712890625
1898	0	0
1899	-90197.12979658239	10446.0712890625
1900	0	0
1901	-90197.1047005757	10446.0712890625
1902	0	0
1903	-90197.11356940688	10446.0712890625
1904	0	0
1905	-90197.12404264661	10446.0712890625
1906	0	0
1907	-90197.10315411622	10446.0712890625
1908	0	0
1909	-90197.10013872651	10446.0712890625
1910	0	0
1911	-90197.08525373045	10446.0712890625
1912	0	0
1913	-90197.0952248691	10446.0712890625
1914	0	0
1915	-90197.09477248296	10446.0712890625
1916	0	0
1917	-90197.0770871799	10446.0712890625
1918	0	0
1919	-90197.12587075826	10446.0712890625
1920	0	0
1921	-90197.11505367944	10446.0712890625
1922	0	0
1923	-90197.08299014145	10446.0712890625
1924	0	0
1925	-90197.10935069661	10446.0712890625
1926	0	0
1927	-90197.08574362581	10446.0712890625
1928	0	0
1929	-90197.09810646278	10446.0712890625
1930	0	0
1931	-90197.10930715584	10446.0712890625
1932	0	0
1933	-90197.08085914937	10446.0712890625
1934	0	0
1935	-90197.09418990996	10446.0712890625
1936	0	0
1937	-90197.10112819223	10446.0712890625
1938	0	0
1939	-90197.08971963293	10446.0712890625
1940	0	0
1941	-90197.08727287862	10446.0712890625
1942	0	0
